smiles,y
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1.1723926
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1.6256639
COc1ccc2cc(CCC(C)=O)ccc2c1,3.131411
Oc1ccc(Br)c2ccccc12,3.1807947
c1ccc2ccccc2c1,2.919271
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,0.94129634
COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,1.7758932
O=S(=O)(Cc1c(F)cccc1F)N1CCN(c2ncccc2C(F)(F)F)CC1,3.457066
CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,3.242495
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,0.9153819
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.7063782
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.31735814
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,2.8562973
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,3.1085699
Nc1nc(NCc2ccccc2)nc2c1nc(O)n2Cc1ccccc1,3.3607545
C1CCC(NC2CCCCC2)CC1,0.17021394
Cc1cc2[nH]c(=O)c(O)cc(=O)c2cc1C,0.821525
O=c1ccc(=O)c2ccccc2[nH]1,0.77502453
CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.5231724
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.5535033
O=C1CCOc2nc(OCc3ccccc3)ccc21,2.977343
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0.7407305
Cc1ccnc(NCc2ccccc2)c1,2.9696143
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.7120855
COc1ccccc1CNc1cc(C)ccn1,3.0342054
Cc1ccnc(NCc2ccc(Cl)cc2)c1,3.3668442
Cc1ccnc(NCc2ccccc2O)c1,2.8172507
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,2.908804
CN(C)CCN(Cc1ccccc1)c1ccccn1,1.6966817
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,3.2775416
C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.3569965
Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,2.2223933
C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.041214
Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F,2.2534058
COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,3.55701
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)Cc3ccccc3)cc2)CC1,3.459893
Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,3.5195563
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,2.0025926
Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O,1.4347044
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,1.8073521
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,3.4995253
CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.8550017
CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,2.6578827
COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,1.6916908
CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,0.471061
O=C(c1cc2ccccc2[nH]1)N1CCNCC1,0.33880508
CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.6494414
CN1CCN(C(=O)c2cc3ccccc3n2C)CC1,1.5854366
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,1.0767272
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,2.4536624
CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,1.9258529
CCN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,2.1312723
CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,2.5911422
Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,2.1086245
Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.4720554
Cc1cc(Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.6569147
Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.564878
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.5795062
CC1(COc2cc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)ccc2NC(=O)CN2CCOCC2)COC1,2.369108
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,3.3114543
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,3.5324123
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,1.2150625
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(F)ccc2[nH]1,3.42798
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,3.345416
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,3.4503202
CN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.691328
C=CCN(C(=O)NCc1ccc(OC)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.703969
CCN(C(=O)NCc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.8040307
CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.735439
CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.8606262
CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.1365864
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,3.2803469
Clc1ccc2nsnc2c1NC1=NCCN1,0.030103207
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,3.673584
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)o1,3.0612085
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,1.8057464
C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.5616622
CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.6192524
O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,3.0287619
C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,3.2635975
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC=CC3)c(Cc3ccccc3C(F)(F)F)sc21,3.451657
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,1.226283
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.6247108
Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,3.2322998
NC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,2.1589072
N#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,2.8654718
Oc1ccc(-c2nc3ccc(O)cc3o2)cc1,3.2484076
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2sccc2[nH]1,3.2957184
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCCCC1,0.9748517
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,2.548587
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,2.8198607
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,2.6260436
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,3.7617488
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.3326182
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.130452
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,3.5754442
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.465776
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,3.2676125
CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.792349
CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.9271781
CNS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,2.011515
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,2.6194823
COc1ccc(CCN2CN=C(SCc3ccc(Cl)cc3)NC2)cc1OC,2.151332
O=C1CN(C(=O)c2ccco2)c2ccccc2N1,1.3442137
COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,0.712396
CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,3.1624165
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cl,2.5183032
COc1ccc(-c2cncc(CNC3CCCC3)n2)c(OC)c1,1.7459818
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,2.019313
Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,3.5878549
COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,3.269985
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,3.5917788
COc1cc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc(OC)c1OC,3.0770354
COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,3.0067654
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,3.344778
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,3.2175112
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,3.0484433
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,3.1613932
Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,2.1042323
O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,3.0434666
C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,3.15523
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1.7929461
CN1CCc2c1nc1ccccc1c2NC(=O)Cc1ccccc1,3.284247
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,2.872031
O=S(=O)(CCCOCCNc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,1.8444207
O=C(/C=C/Sc1nc[nH]n1)c1ccc(Cl)cc1,2.7192183
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.8559072
CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)CC1,3.666759
O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,3.0701838
CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.4005418
O=c1cc(N2CCOCC2)nc2ccccn12,1.0049434
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,1.7913736
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO,1.7433972
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,3.3902314
O=c1c2ccccc2[se]n1-c1ccccc1,3.207047
COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,1.7118971
CCCC(=O)NCc1cncc(-c2ccc(F)cc2OC)c1,2.6419706
CN(C)c1ncnc2nc[nH]c12,0.70345175
Nc1nnc(CCSCCc2nnc(N)s2)s1,-0.012197733
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.1488025
Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.299008
N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,3.048451
CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,3.3530898
Nc1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,2.1420035
CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C,3.051863
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C,2.817431
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c1,3.1251094
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,3.2370071
N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc(OCCCN3CCOCC3)ccc12,1.8647549
CC(=O)NC[C@H]1CN(c2ccc(-n3cnc(C#N)c3)c(F)c2)C(=O)O1,1.2532175
CC(=O)NC[C@H]1CN(c2ccc(-n3ccnc3)c(F)c2)C(=O)O1,0.99178314
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,3.2794578
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,3.345457
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,1.3307812
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1.3751314
Nc1nc(-c2ccccc2)nn1Cc1ccccc1,2.7064128
CSc1nc(-c2ccccc2)nn1Cc1ccccc1,3.3993182
COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,1.3203082
COc1ccc(-c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2)cc1,2.7761145
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.4071617
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3.9445314
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,3.323008
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.0080962
Nc1cccc2c1C(=O)C(=O)c1ccccc1-2,2.5658221
O=C1C(=O)c2cccc([N+](=O)[O-])c2-c2ccccc21,2.986858
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.3206313
O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,3.159947
CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.3449767
COC(=O)CCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.9697468
O=C1C(=O)c2ccc([N+](=O)[O-])cc2-c2ccccc21,3.1562185
Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.2920291
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.32171
COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1cc(NC(=O)CCC(=O)OC)ccc1-2,2.1840806
Nc1ccc2c(c1)C(=O)C(=O)c1cc(N)ccc1-2,1.414401
O=C1C(=O)c2ccccc2-c2ccccc21,3.1446486
Nc1cccc2c1-c1ccccc1C(=O)C2=O,2.2423723
COC(=O)CCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.7085245
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,3.3266678
CCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.1598625
CC(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,1.6233478
CCn1c(=O)c2c(=O)cc(O)oc2c2ccccc21,0.8126972
CCN(C(=O)Nc1ccccc1)c1ccccc1,3.1331928
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,3.2231565
O=C(Nc1ccccc1)Nc1ccccc1C(=O)O,0.9607407
COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,2.5916665
CSc1ncccc1C(=O)NCC1CCCCC1,2.6765418
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,3.2343383
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,3.0690079
O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.0478597
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,3.6299534
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,3.9242947
CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,2.9619105
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.1721299
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,2.2483788
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,-0.1808629
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,-0.4344864
CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.5832047
O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.9902728
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,0.32644868
CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,3.1623225
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,2.9422684
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)[C@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1.5791974
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,2.1100776
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1.8456342
O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,1.42484
COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.5133545
[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,3.603063
Cc1ccc(-n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C)cc1,1.6251041
NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,3.2357688
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,1.6432467
O=C(N[C@@H](Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.43687582
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,2.2513723
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,2.3094335
CC(C)(C)c1ccc(-c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br)cc1,3.8780117
O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1,3.3888576
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,3.1548452
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(OC3CCOCC3)cc(N3CCOCC3)c2)n1,3.6112647
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,2.2846313
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,1.8160176
C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,3.5944738
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,3.011207
Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,3.5538483
CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,3.4908252
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,3.1926851
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,2.9700298
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CC=CCC1,0.8322301
Cc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,2.495555
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,3.2823658
C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1,1.6769916
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,1.5774798
CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,2.871287
CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,1.714463
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,1.919108
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,2.62773
Cn1cnc(-c2ccccc2)c1/C=C/c1ccnc(N)n1,2.2433872
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,2.6803424
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,3.0508847
COC(=O)COc1ccc(C(=O)Nc2ccc(F)cc2)cn1,2.2605262
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,2.378727
Cc1cc(NC(=O)c2ccccc2)n[nH]1,1.440383
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,2.2467823
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,3.0426624
COc1ccc(-c2ccc3nc(N)sc3c2)cn1,2.9841986
CC(C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,1.1487464
OCC(O)CN1CCN(c2ccccc2)CC1,0.5003046
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1.9971737
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,3.2552905
c1ccc2c(c1)nnn2-c1ccncc1,1.5867543
CN1CCN(CCCOc2ccc(-c3cc(-c4ccc(F)cc4)no3)cc2)CC1,2.955741
CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,-0.5016866
O=C(NCC1CCCCC1)c1c(Cl)ccc2ncccc12,3.0943067
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F,2.1989703
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,2.4738543
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1,2.6252992
O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,3.3554018
FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,3.108416
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.7311671
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.6917194
CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,1.7358311
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.6187297
CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.1184452
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,0.95226157
N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,0.80000424
Nc1ccc(OCc2ccccc2)cc1,2.520116
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.9250891
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.8410466
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,0.39638174
