smiles,y
COC(=O)N1CCN(c2ccnc(-n3ccnc3)n2)C(CC(=O)NCc2ccc3c(c2)OCO3)C1,2.1784458
O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,-0.24629283
CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,3.9158926
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.7571919
CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@H](C(=O)O)CC1,1.1691307
CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@@H](C(=O)O)CC1,1.1066896
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,4.1195087
COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,2.2112768
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,3.1661263
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,2.5760615
COc1cc(F)ccc1-c1cncc(CNC2CCC2)n1,1.9515946
NC1(c2ccc(-c3nn4ccccc4c3-c3ccccc3)cc2)CCC1,2.5648541
Cn1cnc(-c2ccccc2)c1-c1cc2c(N)ncnc2s1,2.9805713
CNC1(C)C2CCC(C2)C1(C)C,-0.9700222
CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,2.9175649
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,2.4967403
COc1cccc(-c2cc(O)c3cc(NC(C)=O)ccc3n2)c1,2.2211063
Nc1cc(-c2ccccc2)nc2ccccc12,2.6013927
CC(=O)Nc1ccc2nc(-c3cccc(F)c3)cc(O)c2c1,2.410647
COc1cccc2c(O)cc(-c3ccccc3)nc12,2.9378085
Oc1ccc(-c2ccc3cc(O)ccc3n2)cc1,3.101912
Oc1cccc2nc(-c3ccccc3)cc(O)c12,3.0356972
c1ccc(-c2ccc3ccccc3n2)cc1,3.3940675
Oc1cc(-c2ccccc2)nc2ccccc12,2.832446
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-0.09706664
COc1ccc(-c2cc(O)c3cc(Cl)ccc3n2)cc1,3.281261
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.9987938
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,1.7321467
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,1.9739854
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,3.3181326
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,2.8140543
CCCNC(=O)c1nnc2c(-c3cnc(OC)nc3OC)cccc2c1N,3.0100322
Cc1c(-c2ccc3c(c2)OCO3)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,2.682501
Cc1cc(NCc2ccccc2)nc2ccccc12,3.64286
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,2.5624356
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,3.2358556
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,0.9584013
Cc1ncccc1Oc1ncnc(OC2C3COCC2CN(C(=O)OC(C)C)C3)c1C,2.9828167
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1.1078684
CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,1.4275217
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,2.8383622
Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,2.4691663
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,2.5161815
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,3.4482434
CC1(C)C(=O)Nc2ccccc21,1.7127402
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.8334247
O=C(NCCSCc1ccccc1)c1ccccc1,2.9524858
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,2.5621572
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1.661453
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,3.722261
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.3637912
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.1566334
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,3.4265027
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.3941128
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,3.2409458
c1ccc2nc(C3=NCCN3)ccc2c1,1.0950632
O=C(O)COc1ccc(Cl)cc1C1CCCCC1,1.0851496
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,-0.29824734
Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1,2.5342314
Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2,3.5126822
Nc1ncc(-c2ccc(F)cc2)[nH]1,1.8383744
CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,3.5361648
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,1.157453
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,2.034201
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCCC3)cc(N3CCOCC3)c2)n1,3.7459075
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,2.0487823
CC(C)c1ncc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)NC(C(=O)C(F)(F)F)C(C)C,2.0501564
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,1.2129138
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,1.260271
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,1.2788675
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,1.0233808
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,1.6573511
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,2.0504537
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,1.4688692
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,1.2289283
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,1.4175236
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,2.173482
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,0.92797005
CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,2.3190577
O=C1c2ccccc2CN1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.5772
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cccnc2)c1=O)C(=O)C(F)(F)F,2.5753205
O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,3.302422
CCC(c1nc2ccsc2c(=O)n1Cc1cscn1)N(CCCN)C(=O)c1ccc(C)cc1,0.20006227
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,3.4310098
CCN(C(=O)Nc1ccccc1)c1ccccc1,3.10594
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,3.226258
O=C(Nc1ccccc1)Nc1ccccc1C(=O)O,0.29408967
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1.8211278
CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,2.520326
Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.8206728
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,1.266942
CN1CCOc2cc(COC3CCCCC3)cnc21,2.822442
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,2.1528888
OC1(c2ccccc2)CNCCc2ccccc21,0.98517334
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,2.7142773
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.7023344
O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.14653
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.6082537
CC1(C)C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)N1Cc1ccnc(N2CCOCC2)c1,3.3816938
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-1.2471185
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-1.0217676
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,3.417409
O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,1.786311
O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,2.5358157
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,2.7515023
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,2.529464
O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,-0.42342997
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],3.669019
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],3.3094645
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,3.54041
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,0.7165483
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,3.5525727
CN(CCOc1ccccc1-c1cc(C(N)=O)c(NC(N)=O)s1)Cc1ccccc1,2.7673478
c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,3.39369
O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.2648754
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,3.5579398
CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,3.5457902
NC(=O)Nc1sc(-c2ccc(OCCN3CCCCC3)cc2)cc1C(N)=O,1.7423186
Cc1nnsc1C(=O)Nc1ccccc1,1.3894141
Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1,0.6199429
Nc1nccc(-c2cc3c([nH]2)[C@H](CCF)CNC3=O)n1,0.8152772
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,2.9903443
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,2.9544551
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCOC)CC2)cc1,2.6458101
O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,2.2893455
Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,2.0931847
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,2.6920862
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.7466092
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.3362958
Oc1ncc(NCc2ccccc2)c(O)n1,0.88168454
CC(NCC(O)c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,2.5119376
COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.6724776
COc1cccc(C(=O)NCCCOc2cccc3ccc(N)nc23)c1,2.6122499
CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,3.3580794
Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1,1.5815222
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.1277375
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1.6456316
CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,3.066501
C1=CCC(c2cc3ccccc3o2)CNC1,1.155984
CN1CC=CCC(c2cc3ccccc3o2)C1,2.0513616
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCCc2ccccc2)C1)C1CCCCC1,1.6817291
NC(=O)c1cccnc1Oc1ccccc1,1.6968136
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.7891662
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.0685226
O=C1CCOc2nc(OCc3ccccc3)ccc21,2.9294953
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.9123127
CCOC(=O)c1coc2ccccc2c1=O,1.7934856
O=c1ccoc2ccccc12,1.693436
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.8101127
O=c1ccoc2cc(OCc3ccccc3)ccc12,3.2584257
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,1.8370092
COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,3.4101224
COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,2.9985797
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,2.4652014
N#Cc1nc(N2CCOCC2)nc(N2CCOCC2)n1,1.1217077
CN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.7578063
C=CCN(C(=O)NCc1ccc(OC)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.7985234
CCN(C(=O)NCc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.852448
CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.8262615
CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.870197
CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.1284647
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,2.566392
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3ccccc3Cl)c2s1,0.9500923
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,1.6924069
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,0.91830754
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,4.0736084
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.4732153
O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,0.4737227
Nc1nc(-c2ccccc2)nc2c1nc(O)n2Cc1ccccc1,3.202503
O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,3.4073272
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.55391836
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,3.1501098
COc1cc(N2CCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.3224504
CN1CCN(c2cc(F)cc3c(=O)cc(C(=O)Nc4ccc(N5CCOCC5)cc4)[nH]c23)CC1,2.451304
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,3.1337042
Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.7372282
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,0.28087747
CCCSc1nc(N[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,1.8315654
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,3.385972
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,2.4951477
COc1ccc(NC(=O)CSc2nnc(C)n2-c2ccc(C)cc2)cc1,2.6621974
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,2.2646239
CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,0.51030207
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,3.4973023
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(F)c2)o1,2.9935546
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccccc2)o1,2.775951
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)cc2)o1,3.0032492
CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.156547
COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,2.8323941
Cc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.1739042
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)c(F)c2)o1,3.1617663
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0219083
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,2.4111714
Cc1ncc([N+](=O)[O-])n1CCO,-0.48420596
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,1.8944478
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO,1.8311243
Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.88932765
N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,2.6946425
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,3.342277
Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,3.1900682
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.3520854
CC(=O)N(c1ccccc1)C1CC(C)N(S(=O)(=O)c2ccccc2)c2ccccc21,3.3739033
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2.50609
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.3297565
CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,1.0407741
Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,1.7524059
Cc1c(Sc2ccc(Cl)cc2)c2c(C#N)c(Cl)ccc2n1CC(=O)O,1.6075618
Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,0.4524784
Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,0.4532286
CC(=O)Nc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.7402754
Cc1ccc2c(c1)c(Sc1ccccc1Cl)c(C)n2CC(=O)O,1.6931084
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,0.42804146
COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,1.0736452
Cc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,1.7869987
Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,0.35926306
CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.32814574
Cc1ccc2c(c1)c(Sc1ccccc1)c(CC(=O)O)n2C,1.7423408
Cc1c(Sc2ccc(Cl)cc2)c2ccc(Cl)cc2n1CC(=O)O,2.0892668
Cc1c(Sc2ccc(Cl)cc2)c2cccc(Cl)c2n1CC(=O)O,1.9325265
Cc1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,1.95923
Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1CC(=O)O,2.1278286
Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)cccc2n1CC(=O)O,1.911551
Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,2.6090298
Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,1.5933058
Cc1ccc2c(c1)c(Sc1ccc(S(C)(=O)=O)cc1)c(C)n2CC(=O)O,0.091606855
COc1ccc(-c2nc3c(NCCCNC(=O)C4CCCC4)c(C(N)=O)cnc3[nH]2)cc1,2.7565224
c1ccc(N2CC3COc4ccccc4C3=N2)cc1,3.4613478
CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1,2.4582326
Oc1ccc(-c2nc3ccccc3s2)cc1,3.4222112
Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,3.0105863
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,2.887117
Oc1ccc2nc(-c3ccccc3)sc2c1,3.4727345
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.3097332
Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.3563023
Oc1cccc(-c2nc3ccc(O)cc3s2)c1,3.3472104
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,3.0657854
CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.645
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,4.010095
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,2.817758
O=[N+]([O-])c1ccc(C=NO)o1,0.0973444
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.837739
Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.7164955
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,1.9074035
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,2.85286
Cc1ccc2c(N)c(C#N)sc2n1,1.9430377
CCc1c(C)nc2sc(C(N)=O)c(N)c2c1C,2.7228105
CN(C)c1ccnc2sc(C(N)=O)c(N)c12,1.6986992
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,-0.10457134
Nc1n[nH]c2ncc3c(c12)CCCCCC3,2.5699365
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1.4739158
N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,3.1496649
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,3.343234
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.8413597
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,2.6050892
C[C@@H](NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.3460188
O=C1CCOc2cc(COc3ccccc3)ccc21,3.2578568
CC(=O)N[C@@H]1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,3.1169105
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1,3.5867815
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,2.787855
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.49269986
NC(=O)c1cc2ccccc2nc1N,1.5943038
Nc1ccc2ccccc2n1,1.8464268
Nc1ccc2ncccc2c1,1.0275025
N#Cc1ccc2cccc(O)c2n1,2.0547419
Oc1ccnc2ccccc12,1.259265
O=C(O)c1ccc2cccc(O)c2n1,-0.117783785
CCOC(=O)c1cnc2c(N)cccc2c1O,0.7608211
Oc1c(I)cc(I)c2cccnc12,2.3906155
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.3130466
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,-0.069278955
c1ccc2ncccc2c1,1.8247207
O=[N+]([O-])c1cccc2ccc(C(Cl)(Cl)Cl)nc12,3.355442
c1cncc(Nc2ncnc3ccccc23)c1,2.0728316
