smiles,y
CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.53924155
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,1.9565979
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,2.3436208
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.55379725
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.67498183
CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.64696383
CN1C(=O)CC(c2ccccc2)C1=O,0.948452
Nc1c2c(nc3c(-c4ncccn4)cccc13)CN(C1CCC1)C2=O,1.8784275
COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,1.9509461
O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2F)o1,2.1916842
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.6005039
CCN1C(=O)NC(c2ccccc2)C1=O,1.3378047
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc32)cc1,3.5518749
Cc1cc(Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.715801
Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.527606
Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F,2.4417722
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,3.3793373
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,3.320941
NC(=O)c1cccc([S+]([O-])[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,0.43880188
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.1782591
O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,1.3439162
Cc1ccc(-n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C)cc1,1.5649843
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,3.4833522
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,2.5819018
O=Cc1ccccc1B(O)O,0.08052802
Cc1cccc(C)c1OC[C@@H](C)N,0.42093945
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.54177904
Cc1cccc(C)c1NC(=O)C(C)N,0.33212292
NC(=O)Cc1ccccc1,0.73133147
Cc1ccc(/C=C(\C#N)C(N)=O)cc1,2.1726215
CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,1.0196964
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.68717504
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.17583406
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1.5932474
Nc1ccccc1[N+](=O)[O-],0.6315845
C=CC(=O)Nc1ccc(C)cc1,2.1749911
NC(=O)c1ccc(Br)cc1,1.7110566
Cc1ccc(NC(=N)N)cc1C,-0.047889233
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.2725267
CC(=N)NCc1ccccc1,-0.22327924
C=CCOc1ccccc1OCC(O)CNC(C)C,-0.10240245
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.3450842
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.18358517
C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,2.7072947
C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,2.2244484
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.1120275
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.6416016
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.410475
CC(=O)Nc1ccc(O)cc1,0.8511565
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.32969832
N=C(N)Nc1ccc(Cl)c(Cl)c1,0.5484481
C=CCc1cc(NC(C)=O)ccc1OCCCNC(C)C,0.056129694
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0.51670194
COc1ccccc1OCC(O)COC(N)=O,-0.01260829
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.38268209
NC(=O)c1ccccc1O,0.79279065
CC(C)CCOc1ccc(N)cc1,2.162694
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.391055
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.5357454
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.786121
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1.8273191
CC(C)Cc1ccc([C@H](C)C(=O)NS(C)(=O)=O)cc1,0.55164194
Cc1ccc(O)c(O)c1,1.2811174
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,-0.38320518
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,1.8275955
O=[N+]([O-])c1ccc(O)cc1,1.6597446
CCOc1ccc(NC(C)=O)cc1,1.4881154
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.5531776
NNCCc1ccccc1,-0.90552735
N=C(N)SCc1ccc(Cl)c(Cl)c1,0.93060505
CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.5127702
CCN(CC)C(C)C(=O)c1ccccc1,1.2067113
Cc1cccc(C)c1OCC(C)N,0.0876472
COc1ccccc1OCC(O)CO,0.18863058
C=CCc1ccccc1OCC(O)CNC(C)C,0.30484486
Oc1cc(Cl)cc(Cl)c1,2.9755058
O=C(O)c1ccccc1O,-1.0758605
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.92104626
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-0.05644822
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.08936477
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,2.1092343
CC(=O)N(C)c1ccccc1,0.9745548
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,2.7504742
C#CCN(C)C(C)Cc1ccccc1,2.254595
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.1500137
CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.46965146
CCOC(=O)c1ccc(N)cc1,1.2407181
CC(=O)Nc1ccccc1C,1.2069547
CN[C@@H](C)[C@H](O)c1ccccc1,-0.6795795
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.2806096
Cc1cccc(C)c1OC[C@H](C)N,0.4894153
N[C@@H](Cc1ccc(F)cc1)C(=O)O,-1.0424747
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.20038629
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.8306954
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,0.03587818
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.35917222
COC(=O)COc1ccc(O)cc1,1.2991762
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-1.2272179
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.08188224
C=CC(=O)Nc1ccc(OC)cc1,1.741386
Cn1cc(-c2ccc(O)cc2)c(=O)c2c(O)cc(O)cc21,2.3811677
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,2.6702976
CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,0.6925334
NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,3.566596
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.629432
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n2)n1C(C)C,2.3126874
CCCN(C)c1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.6274498
CCCSc1nc(N2CCCC(C(=O)O)C2)ccc1C(=O)NC1CCCCC1,1.63376
CCCOc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.3647096
CCCSc1nc(N2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,1.6343882
CCCNc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.2383304
CCCSc1nc(N2CCC[C@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.0164402
CCCSc1nc(N2CCCCC2C(=O)O)ccc1C(=O)NC1CCCCC1,1.3968273
NC1(c2ccc(-c3nc4ccccc4c(=O)n3-c3ccccc3)cc2)CCC1,1.7514515
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,1.1890972
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.4505286
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,3.5626519
CCCCCc1cc(=O)[nH]c(N)n1,1.1738377
CC(NCC(O)c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,2.4358256
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC=CC3)c(Cc3ccccc3C(F)(F)F)sc21,3.5565705
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,3.6551065
NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,1.750305
COc1ccc(C(=O)N2CCCC2=O)cc1,0.807032
Nc1nc(N)c(-c2ccc(NC(=O)C3CC3)cc2)c(COCc2ccccc2)n1,2.201325
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0.8527651
O=c1c2ccccc2nc2n1CCO2,0.801749
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,3.3505673
Cn1c(-c2ccccc2)cc2onc(-c3ccncc3)c2c1=O,2.652946
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,2.4461079
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,2.1285722
N=C(N)Nc1nc2ccccc2o1,0.25766802
N#C[C@@H]1CCCN1C(=O)CNCCNc1ccc(Cl)cn1,0.80944
COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,0.5382371
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,1.6149299
c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,1.4965991
Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)nccc2n1CC(=O)O,0.8552873
Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,2.4211915
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.2934775
COc1cccc(C(=O)Nc2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)c1,2.6396208
Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.7299085
COc1ccccc1C(=O)Nc1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,2.593815
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,2.4827662
Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCCC2CCCCN2)c1,1.6193752
COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,1.171279
Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.2948961
Cn1cnc2cc(C#Cc3ccccc3)cnc21,3.325971
Cc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.190988
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.3172653
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,3.2628818
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.106549025
CNC1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,2.0765638
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(C(=O)N3CCOCC3)cc(N3CCOCC3)c2)n1,2.452383
O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,2.186223
Cc1cc(C)c2c(N)c(C(=O)NC3CC3)sc2n1,2.650286
COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,3.0181115
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,2.1071823
NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.8593061
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.5765421
Cc1c(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cccc1C(N)=O,1.9256922
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c(F)c1,1.9172332
Cc1cc(C(N)=O)ccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,2.0956664
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.6329001
Oc1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,2.604746
Cc1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,2.0438495
CNC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.7871485
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3C2=O)cc1,3.3375669
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.2900537
COc1ncc(C)cc1-c1cccc2c(N)c(C(=O)NC3CC3)nnc12,3.2636657
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,3.3365502
O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,3.6516597
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.4009122
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.1229184
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.8802366
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,2.1437666
O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.8468053
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.3679726
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.555436
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,3.0983906
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,0.5161747
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,0.6006881
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,0.65575707
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.5375874
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,0.9515383
Cc1nn(-c2ccccc2)c(NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c1C(=O)N[C@@H](C)C(C)(C)C,0.20241761
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1.4630532
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1.1207528
Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C,3.43406
Nc1ccc(N=Nc2ccccc2)c(N)n1,2.4675136
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,1.3092368
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,2.799745
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,2.2570095
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,2.0876637
CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.3169816
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,3.2404964
CC1(C)C(=O)Nc2ccccc21,1.6370771
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.957018
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,3.335979
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.8223089
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.4424543
c1ccc(CNc2ncnc3ccccc23)cc1,3.1638575
CC(Nc1ncnc2ccccc12)c1ccccc1,3.2081084
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,3.1247926
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,0.904114
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(=O)O)cc(Cl)n3)CC2)c(Cl)c1Cl,1.3422987
Cc1ccc(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)[nH]1,2.5495017
Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,0.6677854
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(N2CCOCC2)n1,1.4479909
O=S(=O)(Nc1ccc2[nH]c(-c3ccc(Br)o3)nc2c1)c1ccccc1,3.6556864
O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,-0.33606505
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,2.5695243
Cc1ncc(-c2nc(Nc3ccc(C(N)=O)cc3)ncc2F)n1C(C)C,2.7969837
Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,3.4304154
CCn1c(-c2ccnc(Nc3ccc(C(=O)NC)cc3)n2)cnc1C,2.22669
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2)n1C(C)C,1.8322458
CCn1c(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)cnc1C,2.2158613
Cc1ncc(-c2ccnc(Nc3ccc(C#N)cc3)n2)n1C(C)C,3.1787734
Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)c(F)c3)n2)n1C(C)C,2.6475759
Cc1ncc(-c2ccnc(Nc3ccccc3)n2)n1C(C)C,3.3774204
CCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,3.2425575
Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN(C)C)cc3)n2)n1C(C)C,1.5991094
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,2.884477
Cc1ncc(-c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F)n1C(C)C,2.1494641
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,2.7456925
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)cc3)n2)n1C(C)C,2.4284742
Cc1ncc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)n1C,1.451344
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1F,3.043468
COc1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,3.3931875
Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)cc3)n2)n1C(C)C,2.4797652
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,2.9224267
Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,2.9521337
COCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,2.7791731
Cc1ncc(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)n1C(C)C,3.2676997
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,2.228538
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,2.7438488
Cc1cc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)ccc1C(=O)N(C)C,3.0280857
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,2.6061966
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,2.4859066
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,1.3677174
N#Cc1nc(N2CCOCC2)nc(N2CCOCC2)n1,1.2802613
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,2.3602226
Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,2.6137087
Cc1cn([C@H]2CCCN([C@H](CC3CCCCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1.7459244
O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,3.1570787
c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,3.408588
Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,3.459633
Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,3.5963583
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.3644753
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,1.3745737
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,1.4003369
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,1.4365836
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,1.1230621
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,1.8040216
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,2.2412841
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,1.6053338
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,1.4742814
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,1.5216496
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,2.2376468
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-0.7155905
CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,3.3494854
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,3.8968296
O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,3.2107854
Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.4889019
Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1,2.1697981
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccc2ncccc2c1,3.6194367
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,2.158445
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,2.892439
CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.843583
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,2.430004
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,0.055332184
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,2.820976
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,0.9114647
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.2328115
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,2.881405
CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.9532952
COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,2.7682924
COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.257265
